title,game,type,date,note,ordered,created,advertised,release_date_op,platform,event_date_start,event_date_end
Ultra Premium Collection - Night 30th Celebration,Pokemon,preorder,2026-08-28,Suggested/allocated orders only — retailers must confirm by email to info@asmodee.co.uk by Friday 28th August. Public Release Date: 06/11/26. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
Pokémon TCG: Elite Trainer Box - 30th Celebration,Pokemon,preorder,2026-08-28,Suggested/allocated orders only — retailers must confirm by email to info@asmodee.co.uk by Friday 28th August. Public Release Date: 16/09/27. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
Star Wars: Unlimited Homeworlds Pre-Release Kit,Star Wars: Unlimited,preorder,2026-08-28,FFGSWH0904. Trade: £129.60. RRP: 8 Units at £29.99. Public Release Date: 02/10/26. Stores who have purchased pre-releases before will have kits allocated; any bricks and mortar store is eligible to order up to 2 kits.,,,,,,,
One Piece Card Game: Booster Pack (OP-19),One Piece,preorder,2026-08-28,"Trade: £64.80, RRP: 24 Units at £4.99, Release Date: 05/03/26, LAP: Gold: 120, Silver: 72, Bronze: 48, Non TCG+: 24",,,,,,,
One Piece Card Game: Double Pack Set (DP-14),One Piece,preorder,2026-08-28,"Trade: £51.60, RRP: 8 Units at £11.99, Release Date: 05/03/26, LAP: TCG+ 12 / Non-TCG+ 6",,,,,,,
Gundam Card Game: 1st Anniversary Set (PB03),Gundam Card Game,preorder,2026-08-28,"Trade: £75.80, RRP: £139.99, Release Date: 26/03/27, LAP: 10",,,,,,,
Dragon Ball Super CG: Masters - Booster Pack - Ultra Bout #6 (DBS-B33),Dragon Ball Super,preorder,2026-08-28,"Trade: £64.00, RRP: 20 Units at £5.99, Release Date: 19/02/27, LAP: TCG+ 36 / Non-TCG+ 12",,,,,,,
Dragon Ball Super CG: Booster Pack - Fusion World 13 (FB13),Dragon Ball Super,preorder,2026-08-28,"Trade: £64.80, RRP: 24 Units at £4.99, Release Date: 12/03/27, LAP: TCG+ 48 / Non-TCG+ 12",,,,,,,
Dragon Ball Super CG: Starter Deck EX - Fusion World (FS15),Dragon Ball Super,preorder,2026-08-28,"Trade: £51.80, RRP: 4 Units at £23.99, Release Date: 12/03/27, LAP: TCG+ 12 / Non-TCG+ 6",,,,,,,
Magic: The Gathering | Star Trek,Magic: The Gathering,preorder,2026-08-28,Prerelease distributor selection deadline is August 28. Preferred distributor listed as Asmodee UK. No action required if no change needed.,,,,,,,
Magic: The Gathering | Star Trek Prerelease,Magic: The Gathering,preorder,2026-08-28,Prerelease distributor selection deadline for Magic: The Gathering | Star Trek is August 28. Preferred distributor listed as Asmodee UK.,,,,,,,
[October 2026] OP Store Tournament Event,One Piece,sanction,2026-08-31,"Applications for the October 2026 OP Store Tournament are open on TCG+. Event period: October 01–31, 2026.",,,,,TCG+,2026-10-01,2026-10-31
"Naruto Smriti Collectible Cards - Earth Scroll (002A & 002B, Collector Boxes)",Naruto,release,2026-09-01,"Multiple SKUs: Earth Scroll Blister 002A, Earth Scroll Foil 002B, Collector Box 10-packs 002A and 002B. Pre-order deadline shown as Tuesday 18th August 2026 in email header.",,,,,,,
My Little Pony Friendship Eternal Cards - Moon Edition 004,Other,release,2026-09-01,"Multiple SKUs: Moon Edition Blister CDU 004A, Moon Edition Foil CDU 004B, Collector Box 3P and 5P 004. Pre-order deadline shown as Tuesday 18th August 2026 in email header.",,,,,,,
My Little Pony Trading Card Game - Friendships Begin 001A,Other,release,2026-09-01,SKU: MLPKPYQHAS001ANA — Friendships Begin Assorted Set Mini Box 001A-NA. Pre-order deadline shown as Tuesday 18th August 2026 in email header.,,,,,,,
My Little Pony Trading Card Game - Fantasy Wonderlands Foil 001,Other,release,2026-09-01,SKU: MLPKPHXQJ001NA — Fantasy Wonderlands Foil 001-NA. Pre-order deadline shown as Tuesday 18th August 2026 in email header.,,,,,,,
Star Wars: Unlimited Homeworlds Booster Display,Star Wars: Unlimited,preorder,2026-09-03,FFGSWH0902. Trade: £64.80. RRP: 24 Units at £4.99. Public Release Date: 09/10/26.,,,,,,,
Star Wars: Unlimited Homeworlds Carbonite Booster Display,Star Wars: Unlimited,preorder,2026-09-03,FFGSWH0906. Trade: £162.00. RRP: 12 Units at £24.99. Public Release Date: 09/10/26.,,,,,,,
Star Wars: Unlimited Homeworlds Spotlight Deck Display (Tarkin Death Star & Chewbacca),Star Wars: Unlimited,preorder,2026-09-03,FFGSWH0910. Trade: £81.00. RRP: 6 Units at £24.99. Public Release Date: 09/10/26.,,,,,,,
CS26-27 Store Championship October (Season 2) [EU] 256,Digimon,sanction,2026-09-03,"Event Period: October 01, 2026 – October 31, 2026. Applications open on TCG+.",,,,,TCG+,2026-10-01,2026-10-31
Magic: The Gathering | The Hobbit - Magic Presents: Heart of the Mountain,Magic: The Gathering,release,2026-09-04,Magic Presents: Heart of the Mountain event window September 4-10,false,false,false,,,,
MTG: The Hobbit Gift Bundle (1),Magic: The Gathering,release,2026-09-04,Est. release date. SKU: WTCD56630000,false,false,false,,,,
Disney Lorcana Gift Set Rapunzel,Lorcana,preorder,2026-09-04,Later release date for Gift Set Rapunzel; pre-order available now,false,false,false,,,,
Disney Lorcana: Gift Set Rapunzel,Lorcana,release,2026-09-04,"Later release date for Gift Set Rapunzel, pre-order available now",false,false,false,,,,
Lorcana Gift Set Rapunzel,Lorcana,release,2026-09-04,Pre-order now for later release date,false,false,false,,,,
Magic: The Gathering - The Hobbit Magic Presents: Heart of the Mountain,Magic: The Gathering,release,2026-09-04,Event window September 4-10,false,false,false,,,,
One Piece Card Game: Premium Card Collection - 29th Anniversary Edition,One Piece,preorder,2026-09-04,"BCL2903432. Trade: £5.40, RRP: £9.99. Release Date: 05/03/27. Cut Off: 04/09/26. LAP: 6.",,,,,,,
Hyperia City Set 14 Pre-Release & OP Kit Sign-Up,Disney Lorcana,sanction,2026-09-10,Retailers wishing to hold a pre-release event and be allocated pre-release kits must sign up through the Ravensburger Play Hub by Thursday 10th September. Sign-up deadline with Ravensburger to use Asmodee UK as distributor for pre-release kits is also 10th September. OP Kits can also be signed up for regardless of pre-release participation.,,,,,Ravensburger Play Hub,2026-10-16,
[Europe] GUNDAM CARD GAME ST-15 Release Event,Gundam Card Game,sanction,2026-09-13,"Applications open on TCG+. Event period: April 16, 2027 – April 22, 2027.",,,,,TCG+,2027-04-16,2027-04-22
[Europe] GUNDAM CARD GAME EB02 Release Event,Gundam Card Game,sanction,2026-09-13,"Applications open on TCG+. Event period: February 26, 2027 – March 07, 2027.",,,,,TCG+,2027-02-26,2027-03-07
Riftbound Vendetta Summoner Skirmish II,Riftbound,release,2026-09-14,Vendetta Summoner Skirmish II event window: September 14th - October 11th,false,false,false,,,,
"Pokémon TCG: 30th Celebration - September Wave (ETB, Tech Sticker, Binder, ex Boxes, ex Tins, Poster, 2-Pack Blister)",Pokemon,release,2026-09-16,Global release date for September wave of 30th Celebration products. Allocated orders only via Asmodee UK.,false,false,false,2026-09-16,,,
Pokémon TCG: Tech Sticker Collection - Assorted - 30th Celebration,Pokemon,release,2026-09-16,"Shipping in waves throughout autumn. SKU: POK1010449101. Trade: £110.40, RRP: £16.99 x12 units.",false,false,false,2026-09-16,,,
Pokémon TCG: 2 Pack Blister - 30th Celebration,Pokemon,release,2026-09-16,"Shipping in waves throughout autumn. SKU: POK1010666102. Trade: £64.80, RRP: £9.99 x12 units.",false,false,false,2026-09-16,,,
Pokémon TCG: ex Box - Sylveon - 30th Celebration,Pokemon,release,2026-09-16,"RRP: 6 units at £21.99. Includes 1 foil promo Sylveon ex, 1 foil oversize Sylveon ex, 4 Pokémon TCG: 30th Celebration booster packs.",,,,,,,
Pokémon TCG: ex Box - Greninja - 30th Celebration,Pokemon,release,2026-09-16,"RRP: 6 units at £21.99. Includes 1 foil promo Greninja ex, 1 foil oversize Greninja ex, 4 Pokémon TCG: 30th Celebration booster packs.",,,,,,,
Pokémon TCG: ex Tin - Greninja - 30th Celebration,Pokemon,release,2026-09-16,"Includes 1 foil promo card featuring Greninja ex and 4 Pokémon TCG: 30th Celebration booster packs. Trade: £71.40, RRP: 6 units at £21.99.",,,,,,,
Pokémon TCG: ex Tin - Sylveon - 30th Celebration,Pokemon,release,2026-09-16,"Includes 1 foil promo card featuring Sylveon ex and 4 Pokémon TCG: 30th Celebration booster packs. Trade: £71.40, RRP: 6 units at £21.99.",,,,,,,
Pokémon TCG: Poster Collection - 30th Celebration,Pokemon,release,2026-09-16,"SKU: POK1010467101. Trade: £64.80. RRP: 6 units at £19.99. Includes 3 30th Celebration booster packs, 3 foil promo cards (Articuno, Zapdos, Moltres), 1 double-sided poster.",,,,,,,
Pokémon TCG: Binder Collection - 30th Celebration,Pokemon,release,2026-09-16,SKU: POK1010450101. Trade: £123.30. RRP: 6 units at £37.99. Includes a thematic 9-pocket binder and 5 30th Celebration booster packs.,,,,,,,
Magic: The Gathering | The Hobbit Commander Party 2,Magic: The Gathering,release,2026-09-18,Commander Party 2 event window September 18-24,false,false,false,,,,
Magic: The Gathering - The Hobbit Commander Party 2,Magic: The Gathering,release,2026-09-18,Event window September 18-24,false,false,false,,,,
Secret Lair x Stardew Valley: Welcome to Stardew Valley,Magic: The Gathering,release,2026-09-18,"Non-foil editions available to order from distributor now. WPN release date for your region: September 18, 2026.",,,,,,,
Hyperia City,Disney Lorcana,preorder,2026-09-18,Pre-orders open until 4pm on 18/09/2026. Pre-Order Cutoff Confirmation Date listed on product pages is 25/09/2026. UK and Ireland independent retailers only (those not receiving stock directly from Ravensburger). Allocations may be required.,,,,,,,
MTG: Reality Fracture Prerelease Pack (15),Magic: The Gathering,release,2026-09-25,Est. release date. Not open for standard ordering; allocated quantities to eligible retailers after event sanctioning window closes. SKU: WTCD53700000,false,false,false,,,,
Star Wars: Unlimited ICONS 2027 4-Pack Booster,Star Wars: Unlimited,preorder,2026-09-25,FFGSWHA017. Trade: £8.10. RRP: £14.99. Public Release Date: 20/11/26.,,,,,,,
Star Wars: Unlimited ICONS 2027 Starter Set,Star Wars: Unlimited,preorder,2026-09-25,FFGSWHA018. Trade: £15.00. RRP: 6 Units at £29.99. Public Release Date: 20/11/26.,,,,,,,
Star Wars: Unlimited ICONS 2027 Booster Display,Star Wars: Unlimited,preorder,2026-09-25,FFGSWHA027. Trade: £51.60. RRP: 24 Units at £3.99. Public Release Date: 20/11/26.,,,,,,,
Star Wars: Unlimited ICONS 2027 - 4 Pack Booster,Star Wars: Unlimited,preorder,2026-09-25,FFGSWHA017. Trade: £8.10. RRP: £14.99. Public Release Date: 20/11/26.,,,,,,,
Pokémon TCG: Mega Evolution-Delta Reign!,Pokemon,preorder,2026-09-25,Allocations being finalised; quantities to appear in open summaries from 27 August 2026. Products not open for standard ordering due to anticipated demand. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
[Europe] Beginners Deck Party 2027 [ST-39]~[ST-44],Digimon,sanction,2026-09-25,"Event Period: April 23, 2027 – May 21, 2027. Applications open on TCG+.",,,,,TCG+,2027-04-23,2027-05-21
MTG: Reality Fracture Play Booster (30),Magic: The Gathering,release,2026-10-02,Est. release date. SKU: WTCD59200001,false,false,false,,,,
MTG: Reality Fracture Bundle (1),Magic: The Gathering,release,2026-10-02,Est. release date. SKU: WTCD59260001,false,false,false,,,,
MTG: Reality Fracture Collector Booster (12),Magic: The Gathering,release,2026-10-02,Est. release date. SKU: WTCD59220000,false,false,false,,,,
MTG: Reality Fracture Draft Night (1),Magic: The Gathering,release,2026-10-02,Est. release date. WPN allocation only. SKU: WTCD59290000,false,false,false,,,,
MTG: Reality Fracture Commander Deck (4),Magic: The Gathering,release,2026-10-02,Est. release date. SKU: WTCD59250001,false,false,false,,,,
MTG: Foundations Starter Commander Deck (5),Magic: The Gathering,release,2026-10-02,Est. release date. SKU: WTCD59310001,false,false,false,,,,
Disney Lorcana Illumineer's Quest,Lorcana,preorder,2026-10-02,Later release date for Illumineer's Quest; pre-order available now,false,false,false,,,,
Disney Lorcana: Illumineer's Quest,Lorcana,release,2026-10-02,"Later release date for Illumineer's Quest, pre-order available now",false,false,false,,,,
Lorcana Illumineer's Quest,Lorcana,release,2026-10-02,Pre-order now for later release date,false,false,false,,,,
"Pokémon TCG: 30th Celebration - October Wave (Booster Bundle, Mini Tins)",Pokemon,release,2026-10-02,Release date for October wave of 30th Celebration products. Allocated orders only via Asmodee UK.,false,false,false,2026-10-02,,,
Star Wars: Unlimited Homeworlds Pre-Release Kit,Star Wars: Unlimited,release,2026-10-02,FFGSWH0904. Trade: £129.60. RRP: 8 Units at £29.99. Order cut-off: 28/08/26.,,,,,,,
Pokémon TCG: Mini Tins - Assorted Display - 30th Celebration,Pokemon,release,2026-10-02,"SKU: POK1010465101. Trade price £70.00, RRP £12.99 per unit (10 units). Each mini tin contains 2 x 30th Celebration booster packs, 1 sticker sheet, 1 art card, and a code card for Pokémon TCG Live.",,,,,,,
Hellbreak Dawn of Terror,Other,release,2026-10-07,"Products include Hellbreak Booster Box (24 packs), Two Player Starter, and Booster Bundle. Published by Spin Master, distributed via Asmodee UK. Order form available.",,,,,,,
Star Wars: Unlimited Homeworlds Booster Display,Star Wars: Unlimited,release,2026-10-09,FFGSWH0902. Trade: £64.80. RRP: 24 Units at £4.99. Order cut-off: 03/09/26.,,,,,,,
Star Wars: Unlimited Homeworlds Carbonite Booster Display,Star Wars: Unlimited,release,2026-10-09,FFGSWH0906. Trade: £162.00. RRP: 12 Units at £24.99. Order cut-off: 03/09/26.,,,,,,,
Star Wars: Unlimited Homeworlds Spotlight Deck Display (Tarkin Death Star & Chewbacca),Star Wars: Unlimited,release,2026-10-09,FFGSWH0910. Trade: £81.00. RRP: 6 Units at £24.99. Order cut-off: 03/09/26.,,,,,,,
Star Wars: Unlimited HOMEWORLDS,Star Wars: Unlimited,release,2026-10-09,HOMEWORLDS announced alongside ICONS. Releasing to the public on 9th October 2026. Pre-release and organised play information available via the Star Wars: Unlimited Stockist Information page.,,,,,,,
MTG: Reality Fracture Secret Lair Bundle (1),Magic: The Gathering,release,2026-10-23,Est. release date. SKU: WTCD59280000,false,false,false,,,,
Hyperia City,Disney Lorcana,release,2026-10-23,Official Hobby market release date is 23rd October 2026. Eligible early release retailers may sell from 16th October 2026. Online sales and social media unboxing content must not go live before 23rd October 2026.,,,,2026-10-16,,,
Gundam Assemble Deluxe Set 03 (DX03),Gundam Card Game,release,2026-10-24,"BCL2825421. Trade: £92.05, RRP: £169.99. Release Date stated as 24/10/26.",,,,,,,
NARUTO CARD GAME Demo Deck Questionnaire,Naruto,preorder,2026-10-30,"Retailer questionnaire about Demo Deck products, submitted via BANDAI TCG+ distributor portal. Deadline is October 30, 2026.",,,,,,,
Pokémon TCG: Mega Evolution-Delta Reign!,Pokemon,release,2026-11-06,"Public Release Date stated as 06/11/26. Multiple SKUs included: Booster Display CDU (36), Elite Trainer Box, Booster Bundle (25), 3 Pack CDU (12), Premium Checklane CDU (12).",,,,,,,
Magic: The Gathering | Star Trek,Magic: The Gathering,release,2026-11-13,"Multiple products including Play Boosters, Collector Boosters, Commander Decks, Bundles, Scene Box, Beginner Box, and Draft Night. Prerelease Pack has a public release date of 06/11/2026. Play Booster cut-off date: 14/08/2026. Most other products cut-off date: 21/08/2026. Pre-release packs not open for standard ordering; allocated quantities provided to eligible retailers after event sanctioning window closes.",,,,2026-11-06,,,
Star Wars: Unlimited ICONS 2027 4-Pack Booster,Star Wars: Unlimited,release,2026-11-20,FFGSWHA017. Trade: £8.10. RRP: £14.99. Order cut-off: 25/09/26.,,,,,,,
Star Wars: Unlimited ICONS 2027 Starter Set,Star Wars: Unlimited,release,2026-11-20,FFGSWHA018. Trade: £15.00. RRP: 6 Units at £29.99. Order cut-off: 25/09/26.,,,,,,,
Star Wars: Unlimited ICONS 2027 Booster Display,Star Wars: Unlimited,release,2026-11-20,FFGSWHA027. Trade: £51.60. RRP: 24 Units at £3.99. Order cut-off: 25/09/26.,,,,,,,
Star Wars: Unlimited - ICONS 2027 Starter Set,Star Wars: Unlimited,preorder,2026-11-20,RRP corrected to £29.99. SKU: FFGSWHA018. Trade: £15.00. Release Date: 25/09/26.,,,,,,,
Star Wars: Unlimited ICONS 2027 - 4 Pack Booster,Star Wars: Unlimited,release,2026-11-20,FFGSWHA017. Trade: £8.10. RRP: £14.99. Cut Off Date: 25/09/26.,,,,,,,
Gift of the Rift,Riftbound,release,2026-12-04,"Special bundle celebrating Riftbound's first year. English version contains 16x Booster Packs (3x each of Origins, Spiritforged, Unleashed, and Vendetta, 4x of Radiance), 36x Runes, 1x Alt Art Akali Promo, 100x sleeves, 1x 2000 card storage box.",,,,,,,
ST-37 & ST-38 Release Event,Digimon,sanction,"July 10, 2026","Europe region event. Event period: December 18, 2026 – January 10, 2027.",,,,,TCG+,"December 18, 2026","January 10, 2027"
